time,open,high,low,close,volume,open_interest,average_price
2011-04-15,2300.0,2300.0,2225.0,2247.0,28567,3202,2255.0
2011-04-18,2233.0,2388.0,2233.0,2381.0,66351,9744,2344.0
2011-04-19,2375.0,2384.0,2320.0,2336.0,102231,11635,2344.0
2011-04-20,2350.0,2395.0,2328.0,2343.0,87753,11742,2352.0
2011-04-21,2353.0,2363.0,2323.0,2335.0,48788,11123,2346.0
2011-04-22,2336.0,2351.0,2297.0,2330.0,64109,9440,2319.0
2011-04-25,2340.0,2359.0,2317.0,2329.0,32477,9019,2334.0
2011-04-26,2315.0,2329.0,2303.0,2322.0,22168,8926,2316.0
2011-04-27,2332.0,2339.0,2315.0,2320.0,16019,8178,2327.0
2011-04-28,2330.0,2347.0,2326.0,2337.0,13143,7095,2335.0
2011-04-29,2337.0,2343.0,2323.0,2329.0,8827,5881,2332.0
2011-05-03,2330.0,2354.0,2326.0,2344.0,13297,6438,2342.0
2011-05-04,2341.0,2346.0,2320.0,2329.0,7259,5391,2331.0
2011-05-05,2309.0,2319.0,2293.0,2308.0,6948,5368,2308.0
2011-05-06,2255.0,2289.0,2255.0,2271.0,7368,5103,2274.0
2011-05-09,2280.0,2284.0,2273.0,2280.0,3620,4646,2278.0
2011-05-10,2285.0,2288.0,2275.0,2287.0,3945,4145,2281.0
2011-05-11,2293.0,2338.0,2286.0,2314.0,15039,4715,2321.0
2011-05-12,2290.0,2352.0,2288.0,2344.0,30913,8856,2333.0
2011-05-13,2360.0,2444.0,2353.0,2419.0,67404,13207,2411.0
2011-05-16,2415.0,2423.0,2396.0,2407.0,28528,12900,2410.0
2011-05-17,2414.0,2417.0,2371.0,2391.0,28830,10882,2392.0
2011-05-18,2400.0,2423.0,2370.0,2372.0,35193,10915,2396.0
2011-05-19,2394.0,2394.0,2363.0,2367.0,23801,9158,2374.0
2011-05-20,2364.0,2392.0,2362.0,2376.0,18524,9098,2377.0
2011-05-23,2388.0,2389.0,2350.0,2357.0,9491,8868,2363.0
2011-05-24,2356.0,2380.0,2345.0,2380.0,15252,10482,2371.0
2011-05-25,2382.0,2385.0,2366.0,2375.0,9103,9398,2373.0
2011-05-26,2385.0,2398.0,2377.0,2378.0,9777,9694,2387.0
2011-05-27,2379.0,2380.0,2351.0,2371.0,10854,9279,2362.0
2011-05-30,2370.0,2382.0,2360.0,2365.0,8209,8896,2371.0
2011-05-31,2370.0,2378.0,2361.0,2364.0,7604,7941,2371.0
2011-06-01,2370.0,2375.0,2357.0,2359.0,6804,7859,2364.0
2011-06-02,2351.0,2363.0,2337.0,2339.0,9316,7709,2348.0
2011-06-03,2340.0,2344.0,2320.0,2326.0,8432,7754,2330.0
2011-06-07,2321.0,2341.0,2312.0,2331.0,7800,7436,2331.0
2011-06-08,2338.0,2338.0,2320.0,2326.0,3962,7044,2327.0
2011-06-09,2330.0,2333.0,2318.0,2318.0,4011,7092,2326.0
2011-06-10,2324.0,2324.0,2306.0,2311.0,6450,7973,2314.0
2011-06-13,2306.0,2321.0,2295.0,2320.0,4680,8760,2311.0
2011-06-14,2313.0,2353.0,2313.0,2334.0,21175,7716,2334.0
2011-06-15,2339.0,2342.0,2321.0,2323.0,4868,7483,2330.0
2011-06-16,2315.0,2321.0,2299.0,2307.0,4710,7227,2310.0
2011-06-17,2310.0,2320.0,2304.0,2307.0,3220,7237,2310.0
2011-06-20,2306.0,2310.0,2280.0,2281.0,4168,7528,2293.0
2011-06-21,2288.0,2300.0,2270.0,2295.0,5173,7498,2282.0
2011-06-22,2290.0,2296.0,2283.0,2288.0,3068,7217,2289.0
2011-06-23,2287.0,2322.0,2280.0,2318.0,11628,7977,2309.0
2011-06-24,2318.0,2323.0,2300.0,2302.0,6684,7221,2308.0
2011-06-27,2296.0,2318.0,2291.0,2308.0,6215,7216,2306.0
2011-06-28,2316.0,2338.0,2302.0,2303.0,9393,7637,2319.0
2011-06-29,2310.0,2313.0,2288.0,2296.0,5453,7539,2298.0
2011-06-30,2299.0,2312.0,2296.0,2309.0,5542,7273,2306.0
2011-07-01,2308.0,2317.0,2295.0,2296.0,3699,7265,2306.0
2011-07-04,2299.0,2325.0,2293.0,2316.0,7811,7676,2312.0
2011-07-05,2317.0,2322.0,2306.0,2315.0,4725,7961,2313.0
2011-07-06,2321.0,2345.0,2316.0,2342.0,11246,9423,2334.0
2011-07-07,2340.0,2348.0,2307.0,2311.0,9604,7695,2325.0
2011-07-08,2316.0,2322.0,2302.0,2307.0,6160,7348,2312.0
2011-07-11,2303.0,2316.0,2302.0,2304.0,3202,6977,2308.0
2011-07-12,2306.0,2315.0,2290.0,2297.0,3615,6724,2299.0
2011-07-13,2304.0,2313.0,2300.0,2310.0,2844,6324,2308.0
2011-07-14,2316.0,2316.0,2297.0,2305.0,3187,6222,2305.0
2011-07-15,2303.0,2309.0,2298.0,2303.0,1648,5876,2304.0
2011-07-18,2307.0,2314.0,2303.0,2305.0,2985,5911,2308.0
2011-07-19,2306.0,2310.0,2302.0,2305.0,1405,5581,2304.0
2011-07-20,2308.0,2314.0,2296.0,2298.0,3147,5886,2304.0
2011-07-21,2300.0,2300.0,2283.0,2286.0,3064,6003,2289.0
2011-07-22,2279.0,2293.0,2276.0,2286.0,1507,5781,2287.0
2011-07-25,2285.0,2298.0,2282.0,2286.0,2268,5496,2288.0
2011-07-26,2290.0,2293.0,2280.0,2289.0,1215,5157,2286.0
2011-07-27,2293.0,2293.0,2283.0,2284.0,1171,5030,2286.0
2011-07-28,2283.0,2294.0,2280.0,2285.0,2070,4582,2287.0
2011-07-29,2288.0,2291.0,2284.0,2285.0,1131,4376,2286.0
2011-08-01,2287.0,2288.0,2282.0,2285.0,874,4175,2285.0
2011-08-02,2285.0,2287.0,2282.0,2285.0,739,3901,2284.0
2011-08-03,2286.0,2288.0,2283.0,2285.0,658,3613,2284.0
2011-08-04,2285.0,2305.0,2282.0,2303.0,1302,3463,2291.0
2011-08-05,2295.0,2312.0,2285.0,2297.0,4029,3083,2295.0
2011-08-08,2290.0,2290.0,2266.0,2270.0,1751,2245,2275.0
2011-08-09,2260.0,2260.0,2180.0,2229.0,1465,1612,2216.0
2011-08-10,2240.0,2250.0,2231.0,2234.0,371,1610,2239.0
2011-08-11,2214.0,2236.0,2214.0,2229.0,334,1539,2226.0
2011-08-12,2244.0,2244.0,2220.0,2225.0,305,1474,2231.0
2011-08-15,2226.0,2229.0,2193.0,2197.0,705,1505,2208.0
2011-08-16,2197.0,2197.0,2162.0,2167.0,736,1515,2178.0
2011-08-17,2159.0,2175.0,2149.0,2156.0,902,1445,2162.0
2011-08-18,2156.0,2162.0,2131.0,2139.0,705,1387,2146.0
2011-08-19,2131.0,2131.0,2106.0,2108.0,456,1267,2115.0
2011-08-22,2252.0,2279.0,2235.0,2242.0,3197,2079,2257.0
2011-08-23,2245.0,2250.0,2142.0,2155.0,12076,5689,2189.0
2011-08-24,2165.0,2191.0,2149.0,2187.0,15166,5375,2170.0
2011-08-25,2187.0,2217.0,2178.0,2215.0,10832,4657,2200.0
2011-08-26,2210.0,2226.0,2206.0,2213.0,6452,4477,2215.0
2011-08-29,2219.0,2220.0,2199.0,2209.0,3708,4431,2209.0
2011-08-30,2213.0,2221.0,2206.0,2213.0,3038,4407,2214.0
2011-08-31,2220.0,2252.0,2217.0,2242.0,6427,3984,2239.0
2011-09-01,2245.0,2249.0,2235.0,2238.0,2492,3749,2239.0
2011-09-02,2238.0,2239.0,2205.0,2215.0,3378,3898,2218.0
2011-09-05,2210.0,2233.0,2206.0,2218.0,2886,3731,2221.0
2011-09-06,2212.0,2248.0,2212.0,2243.0,5600,3610,2235.0
2011-09-07,2243.0,2255.0,2238.0,2249.0,3048,3490,2245.0
2011-09-08,2250.0,2256.0,2237.0,2238.0,1942,3390,2242.0
2011-09-09,2238.0,2244.0,2233.0,2243.0,1378,3191,2238.0
2011-09-13,2250.0,2251.0,2230.0,2232.0,1068,3269,2234.0
2011-09-14,2236.0,2237.0,2213.0,2222.0,1839,3146,2221.0
2011-09-15,2225.0,2238.0,2224.0,2230.0,1801,3328,2231.0
2011-09-16,2237.0,2245.0,2226.0,2243.0,2588,3612,2236.0
2011-09-19,2240.0,2245.0,2217.0,2220.0,3238,3804,2227.0
2011-09-20,2211.0,2219.0,2195.0,2213.0,3909,4056,2206.0
2011-09-21,2211.0,2245.0,2211.0,2233.0,8671,5028,2230.0
2011-09-22,2221.0,2221.0,2165.0,2190.0,6087,4798,2198.0
2011-09-23,2150.0,2187.0,2130.0,2141.0,8547,4350,2158.0
2011-09-26,2145.0,2150.0,2072.0,2073.0,5037,4002,2110.0
2011-09-27,2088.0,2116.0,2088.0,2106.0,4871,3896,2106.0
2011-09-28,2110.0,2113.0,2074.0,2087.0,3142,3949,2092.0
2011-09-29,2050.0,2050.0,2002.0,2022.0,4415,3196,2029.0
2011-09-30,2030.0,2041.0,2026.0,2038.0,3116,2925,2033.0
2011-10-10,2056.0,2087.0,2040.0,2046.0,1873,2929,2051.0
2011-10-11,2059.0,2075.0,2052.0,2054.0,3222,3162,2064.0
2011-10-12,2058.0,2066.0,2042.0,2063.0,2254,3095,2054.0
2011-10-13,2063.0,2067.0,2053.0,2061.0,1336,3051,2058.0
2011-10-14,2056.0,2064.0,2052.0,2057.0,1437,3102,2058.0
2011-10-17,2061.0,2066.0,2012.0,2016.0,5065,4343,2034.0
2011-10-18,2010.0,2010.0,1983.0,1987.0,5233,4227,1993.0
2011-10-19,2003.0,2005.0,1973.0,1982.0,3037,4279,1987.0
2011-10-20,1951.0,1960.0,1888.0,1890.0,4311,4044,1906.0
2011-10-21,1898.0,1924.0,1892.0,1919.0,3980,3857,1913.0
2011-10-24,1940.0,1986.0,1907.0,1961.0,5984,3693,1943.0
2011-10-25,1960.0,2006.0,1953.0,1968.0,6221,3492,1978.0
2011-10-26,1950.0,1979.0,1950.0,1968.0,3921,3593,1965.0
2011-10-27,1970.0,1978.0,1965.0,1972.0,2900,3575,1971.0
2011-10-28,2000.0,2016.0,1974.0,1980.0,3266,3275,1987.0
2011-10-31,1980.0,1981.0,1951.0,1960.0,1744,3092,1966.0
2011-11-01,1955.0,1971.0,1946.0,1955.0,1893,3026,1959.0
2011-11-02,1931.0,1951.0,1921.0,1947.0,1715,2941,1934.0
2011-11-03,1936.0,1947.0,1933.0,1935.0,1456,2918,1938.0
2011-11-04,1959.0,1970.0,1947.0,1967.0,2070,2632,1957.0
2011-11-07,1961.0,1968.0,1956.0,1962.0,1368,2611,1960.0
2011-11-08,1964.0,1983.0,1964.0,1978.0,2892,2670,1975.0
2011-11-09,1985.0,1990.0,1971.0,1979.0,1417,2551,1979.0
2011-11-10,1888.0,1965.0,1888.0,1946.0,2625,2313,1942.0
2011-11-11,1950.0,2039.0,1950.0,2039.0,10125,4029,2014.0
2011-11-14,2050.0,2058.0,2021.0,2029.0,12412,4126,2034.0
2011-11-15,2018.0,2083.0,2010.0,2038.0,27401,5788,2060.0
2011-11-16,2030.0,2049.0,2011.0,2015.0,15419,5108,2030.0
2011-11-17,2025.0,2044.0,2012.0,2023.0,11084,4646,2026.0
2011-11-18,2006.0,2019.0,1994.0,2009.0,6197,4145,2008.0
2011-11-21,2002.0,2023.0,1987.0,1993.0,6942,4021,2004.0
2011-11-22,1987.0,1999.0,1983.0,1990.0,3217,3495,1988.0
2011-11-23,1986.0,1994.0,1972.0,1973.0,2081,3130,1982.0
2011-11-24,1980.0,1980.0,1951.0,1972.0,2691,2924,1965.0
2011-11-25,1966.0,1978.0,1958.0,1963.0,1810,2784,1967.0
2011-11-28,1975.0,1978.0,1953.0,1963.0,2356,2622,1966.0
2011-11-29,1964.0,1975.0,1955.0,1972.0,2048,2627,1963.0
2011-11-30,1974.0,2029.0,1971.0,1984.0,14505,3252,2000.0
2011-12-01,2030.0,2050.0,1994.0,2006.0,6795,2738,2010.0
2011-12-02,2005.0,2005.0,1991.0,1995.0,2053,2557,1998.0
2011-12-05,1998.0,2002.0,1992.0,2000.0,1577,2271,1997.0
2011-12-06,1996.0,1996.0,1955.0,1974.0,4535,2323,1968.0
2011-12-07,1975.0,1979.0,1969.0,1979.0,957,1998,1973.0
2011-12-08,1970.0,1970.0,1955.0,1968.0,982,1669,1964.0
2011-12-09,1988.0,2004.0,1980.0,1992.0,1727,1810,1995.0
2011-12-12,1998.0,1998.0,1956.0,1958.0,2725,2609,1973.0
2011-12-13,1959.0,1964.0,1943.0,1961.0,1908,2699,1956.0
2011-12-14,1958.0,1960.0,1941.0,1949.0,1748,2831,1950.0
2011-12-15,1920.0,1936.0,1911.0,1926.0,1982,2717,1927.0
2011-12-16,1938.0,1970.0,1929.0,1968.0,3450,2283,1954.0
2011-12-19,1970.0,1974.0,1953.0,1968.0,2706,2312,1964.0
2011-12-20,1970.0,1986.0,1965.0,1974.0,3040,2092,1975.0
2011-12-21,1985.0,1988.0,1974.0,1977.0,1705,2121,1980.0
2011-12-22,1976.0,1978.0,1959.0,1977.0,1996,2043,1969.0
2011-12-23,1977.0,1978.0,1968.0,1969.0,1619,2233,1972.0
2011-12-26,1972.0,1980.0,1951.0,1956.0,3124,2373,1966.0
2011-12-27,1956.0,1962.0,1951.0,1956.0,1145,2278,1958.0
2011-12-28,1961.0,1993.0,1959.0,1983.0,4520,2085,1980.0
2011-12-29,1973.0,1987.0,1972.0,1984.0,1607,1904,1981.0
2011-12-30,1991.0,2007.0,1987.0,2000.0,2573,1943,1998.0
2012-01-04,2018.0,2018.0,1990.0,1990.0,1789,1898,2002.0
2012-01-05,1992.0,1999.0,1978.0,1999.0,1309,1837,1992.0
2012-01-06,1992.0,2043.0,1992.0,2034.0,6783,2033,2022.0
2012-01-09,2030.0,2040.0,2025.0,2033.0,1992,2073,2032.0
2012-01-10,2035.0,2049.0,2021.0,2038.0,3604,2150,2035.0
2012-01-11,2041.0,2076.0,2037.0,2064.0,7565,2695,2063.0
2012-01-12,2060.0,2070.0,2056.0,2066.0,2631,2531,2063.0
2012-01-13,2062.0,2086.0,2040.0,2041.0,4327,2359,2063.0
2012-01-16,2030.0,2052.0,2024.0,2045.0,2292,2180,2040.0
2012-01-17,2050.0,2076.0,2041.0,2065.0,3034,1961,2061.0
2012-01-18,2071.0,2078.0,2056.0,2064.0,2039,1824,2068.0
2012-01-19,2068.0,2094.0,2062.0,2072.0,2899,1684,2075.0
2012-01-20,2073.0,2082.0,2068.0,2071.0,1314,1564,2075.0
2012-01-30,2074.0,2118.0,2070.0,2088.0,4006,1769,2098.0
2012-01-31,2094.0,2103.0,2086.0,2095.0,2457,1947,2096.0
2012-02-01,2095.0,2098.0,2075.0,2080.0,1883,1959,2086.0
2012-02-02,2081.0,2092.0,2073.0,2082.0,1497,1823,2081.0
2012-02-03,2080.0,2091.0,2072.0,2084.0,1740,1861,2083.0
2012-02-06,2095.0,2122.0,2087.0,2111.0,4233,2224,2110.0
2012-02-07,2111.0,2121.0,2091.0,2092.0,2305,2198,2106.0
2012-02-08,2094.0,2116.0,2094.0,2111.0,2241,2354,2105.0
2012-02-09,2104.0,2124.0,2078.0,2083.0,5025,2046,2099.0
2012-02-10,2088.0,2094.0,2071.0,2075.0,2716,1860,2083.0
2012-02-13,2080.0,2080.0,2065.0,2071.0,1770,1834,2073.0
2012-02-14,2072.0,2074.0,2062.0,2063.0,1463,1881,2068.0
2012-02-15,2066.0,2076.0,2059.0,2060.0,2432,2084,2068.0
2012-02-16,2052.0,2063.0,2036.0,2045.0,2576,1901,2050.0
2012-02-17,2052.0,2059.0,2042.0,2043.0,1380,1937,2052.0
2012-02-20,2053.0,2062.0,2046.0,2050.0,2178,1983,2054.0
2012-02-21,2051.0,2064.0,2047.0,2061.0,1858,1933,2055.0
2012-02-22,2070.0,2071.0,2062.0,2067.0,1061,1887,2065.0
2012-02-23,2065.0,2066.0,2059.0,2065.0,863,1770,2063.0
2012-02-24,2069.0,2077.0,2061.0,2065.0,1812,1804,2068.0
2012-02-27,2069.0,2085.0,2069.0,2081.0,1280,1730,2078.0
2012-02-28,2080.0,2087.0,2079.0,2085.0,655,1738,2082.0
