true,pred,action,confidence
1863.0001,1857.9911,0,0.4844545
1873.0001,1863.4906,0,0.48374632
1865.0,1877.6537,0,0.48782685
1861.0,1874.9891,0,0.48285717
1848.9999,1870.2544,2,0.48709825
1832.0,1853.2474,2,0.50608927
1836.0,1826.8114,2,0.5262953
1816.0,1820.4446,2,0.52958834
1823.0,1806.9884,2,0.534078
1805.9999,1809.0237,2,0.52978534
1809.0,1798.3406,2,0.5334345
1811.0,1792.0905,2,0.53362757
1784.0,1792.4492,2,0.5284099
1791.0001,1782.8042,2,0.52675366
1795.0,1784.4253,2,0.52107996
1821.0,1786.3458,2,0.51406264
1820.0001,1815.0349,2,0.4851272
1814.0,1823.0469,0,0.48711288
1824.0,1818.726,0,0.48497227
1819.0,1821.919,0,0.4889374
1831.0,1820.518,0,0.4869292
1828.0,1826.3813,0,0.48684376
1835.0,1826.2307,0,0.48312163
1844.0001,1829.232,0,0.48350602
1829.0001,1842.2961,0,0.48939535
1838.0,1831.0885,2,0.48645392
1847.0,1832.9537,2,0.48694086
1856.0,1851.0908,0,0.48289207
1850.0,1860.2946,0,0.48622355
1831.0,1859.4747,0,0.48188773
1824.0,1836.912,2,0.5040504
1816.0,1815.3593,2,0.5228205
1816.0,1804.5192,2,0.53000826
1822.0,1800.0254,2,0.5305289
1842.0,1806.8905,2,0.52400625
1833.0,1834.1106,2,0.5038923
1844.0001,1833.7412,2,0.5004068
1843.0,1843.3713,2,0.49116978
1852.0,1845.9296,2,0.48475507
1858.0001,1858.2462,0,0.4868937
1886.0,1864.2351,0,0.49060145
1879.0,1882.7472,0,0.49373052
1867.0,1877.025,0,0.48713285
1876.0,1872.8712,2,0.48509327
1881.0,1879.4456,2,0.4854755
1897.0001,1887.8049,2,0.48299745
1909.0,1902.8468,0,0.48783195
1912.0001,1916.5211,0,0.48916337
1904.0,1918.8735,0,0.48707357
1895.0,1915.4022,2,0.4839124
1908.0,1912.5242,2,0.49260333
1920.0,1918.6931,2,0.49057838
1919.0,1930.7549,2,0.4852965
1914.0,1931.2565,2,0.48599425
1914.0,1929.3265,2,0.4902014
1902.0001,1928.7463,2,0.49293494
1917.0,1921.7509,2,0.5018732
1916.0001,1933.8097,2,0.49557716
1923.0,1935.3499,2,0.4937811
1928.0,1939.1934,2,0.49711195
1920.0,1940.2028,2,0.49626115
1929.0,1930.2377,2,0.50332636
1925.0,1939.4717,2,0.49702135
1949.0,1938.3612,2,0.49793568
1947.0,1959.8427,2,0.4861392
1960.0001,1959.1576,2,0.48746127
1978.0001,1965.9655,2,0.4830531
1996.0,1981.9646,0,0.48232505
2008.0001,1992.8362,0,0.48405033
1995.0,2006.9718,0,0.48306516
1986.0,2005.362,2,0.48766786
1982.0,2001.0675,2,0.49498373
1985.0,1999.0269,2,0.50039935
2007.0001,1994.5287,2,0.50563264
1994.0,2016.7157,2,0.49548972
2004.0,2009.8463,2,0.50200933
1986.0,2021.6819,2,0.49959263
1971.0,2003.0337,2,0.5162748
1963.0,1981.8677,2,0.5311289
1974.0001,1975.2974,2,0.53481215
1964.0001,1983.6156,2,0.52866703
1955.0001,1972.7316,2,0.5318606
1966.0,1962.437,2,0.5356555
1963.0,1964.8156,2,0.53005856
1957.0,1964.6056,2,0.5268953
1963.0,1958.7427,2,0.5277869
1947.0,1966.7843,2,0.5199133
1953.0,1956.6134,2,0.52398634
1949.0,1957.1118,2,0.5167366
1943.0,1953.8362,2,0.5134156
1937.0,1945.5941,2,0.5149832
1953.0,1934.2776,2,0.5205535
1952.0,1956.9584,2,0.5036348
1949.0,1959.0326,2,0.49717376
1940.0001,1952.6919,2,0.49767438
1940.0001,1941.4124,2,0.50622255
1948.0,1937.056,2,0.50938195
1936.0001,1948.0839,2,0.49898303
1934.0,1937.9747,2,0.5048827
1939.0,1928.6771,2,0.511133
1934.0,1930.692,2,0.5084555
1934.0,1929.7097,2,0.5107276
1933.0,1921.8121,2,0.5131453
1921.0001,1920.0409,2,0.5143205
1911.0001,1912.8335,2,0.517439
1914.0,1903.6199,2,0.52167606
1918.0,1896.7676,2,0.5211576
1928.0,1901.1324,2,0.5146185
1927.0,1918.3402,2,0.50032187
1925.0,1921.6854,2,0.49539706
1934.0,1922.0338,2,0.49382523
1920.0,1933.0139,2,0.48433933
1915.0,1925.0496,2,0.4932925
1918.0,1910.1423,2,0.50491035
1927.0,1906.5135,2,0.50832736
1927.0,1921.6672,2,0.4979844
1924.0,1926.089,2,0.49416167
1930.0001,1922.8895,2,0.49610877
1924.0,1935.481,2,0.4890784
1930.0001,1932.2584,2,0.49410242
1933.0,1937.5736,2,0.49079034
1926.0001,1947.3297,2,0.48419648
1922.0,1939.5276,2,0.49220365
1974.0001,1927.0569,2,0.504551
1965.0,1964.7668,2,0.48706684
1929.0,1966.8589,2,0.48573428
1927.0,1944.3549,2,0.5037484
1921.0001,1931.579,2,0.5133781
1914.0,1919.4141,2,0.522617
1914.0,1916.3682,2,0.5202778
1912.0001,1913.995,2,0.51882595
1906.0001,1912.54,2,0.51827335
1883.0001,1906.1771,2,0.5198103
1886.0,1896.081,2,0.523311
1905.0,1884.3577,2,0.5263744
1908.0,1907.8164,2,0.50862104
1920.0,1914.4944,2,0.4999767
1917.0,1934.5671,0,0.481719
1900.0,1928.6697,0,0.48414126
1897.0001,1914.348,2,0.48705938
1885.0,1906.0717,2,0.4962442
1871.0,1885.6292,2,0.5120884
1872.0,1873.7917,2,0.5173674
1876.0,1867.201,2,0.5203326
1881.0,1864.9215,2,0.5180203
1875.0,1873.9027,2,0.50768393
1885.0,1871.161,2,0.50681454
1885.0,1885.4268,2,0.49806342
1880.0,1891.624,2,0.48936152
1874.0,1883.6868,2,0.49053937
1872.0,1874.802,2,0.49317935
1869.0,1864.507,2,0.49720588
1867.0,1856.3134,2,0.503205
1873.0001,1853.3335,2,0.5064744
1864.0001,1859.6356,2,0.50101405
1851.0,1852.9448,2,0.50801784
1855.0,1840.2115,2,0.51592314
1853.9999,1839.1665,2,0.51520324
1850.0,1834.5505,2,0.51557034
1840.0,1825.2573,2,0.5204291
1829.9999,1826.5198,2,0.5149952
1823.0,1809.4354,2,0.5197947
1824.0,1805.8043,2,0.51526886
1829.9999,1802.5206,2,0.51213765
1838.0,1811.7025,2,0.50207496
1847.0,1825.3812,2,0.49066156
1837.0,1839.2705,0,0.48178753
1841.0,1837.9441,0,0.48142034
