true,pred,action,confidence
1863.0001,1862.7412,2,0.4870209
1873.0001,1867.9122,2,0.4872003
1865.0,1873.3082,2,0.48733547
1861.0,1876.0729,2,0.48731703
1848.9999,1877.4501,2,0.48736334
1832.0,1873.3068,2,0.4872847
1836.0,1863.6575,2,0.48727807
1816.0,1853.8225,2,0.48729444
1823.0,1843.2323,2,0.48711118
1805.9999,1832.658,2,0.48677087
1809.0,1820.6284,2,0.48620602
1811.0,1809.4192,2,0.48563942
1784.0,1801.0317,2,0.48500046
1791.0001,1793.0504,2,0.48436046
1795.0,1786.4996,2,0.48380986
1821.0,1782.7394,2,0.48349643
1820.0001,1787.1932,2,0.48371115
1814.0,1794.9346,2,0.48392385
1824.0,1802.1016,2,0.48425645
1819.0,1810.137,2,0.48478767
1831.0,1817.7059,2,0.4852033
1828.0,1825.0114,2,0.48564807
1835.0,1830.6722,2,0.48599252
1844.0001,1836.3903,2,0.48639843
1829.0001,1843.3773,2,0.48668703
1838.0,1844.9614,2,0.4867277
1847.0,1845.4371,2,0.48691162
1856.0,1848.2361,2,0.4868628
1850.0,1852.1237,2,0.48680833
1831.0,1855.9911,2,0.48677605
1824.0,1853.6952,2,0.48675698
1816.0,1846.2744,2,0.4868116
1816.0,1837.3044,2,0.4868134
1822.0,1827.5115,2,0.48666278
1842.0,1819.973,2,0.48637715
1833.0,1818.3729,2,0.48618367
1844.0001,1817.3671,2,0.48584345
1843.0,1819.0372,2,0.4857136
1852.0,1823.8883,2,0.48564938
1858.0001,1832.4897,2,0.48576924
1886.0,1843.3572,2,0.48607656
1879.0,1856.2783,2,0.48649928
1867.0,1866.9844,2,0.48702267
1876.0,1874.55,2,0.4874913
1881.0,1879.0298,2,0.48787588
1897.0001,1883.7656,2,0.48807663
1909.0,1890.2308,2,0.48820165
1912.0001,1896.9467,2,0.48819894
1904.0,1902.3632,2,0.48829243
1895.0,1906.8865,2,0.48836815
1908.0,1908.2319,2,0.48846313
1920.0,1909.951,2,0.488598
1919.0,1915.1328,2,0.48866186
1914.0,1919.8414,2,0.48876038
1914.0,1923.7258,2,0.4888905
1902.0001,1927.0444,2,0.4890801
1917.0,1927.3397,2,0.48917788
1916.0001,1928.2777,2,0.4893266
1923.0,1930.266,2,0.48933944
1928.0,1931.7142,2,0.48933277
1920.0,1933.7557,2,0.4894846
1929.0,1933.832,2,0.48953596
1925.0,1935.8568,2,0.48969612
1949.0,1936.9098,2,0.48967397
